,id,uuid,date,tag,description,duration,start_time,end_time,created_at,updated_at
173,174,80991d94-5512-4e29-83f5-dedfcba5eae3,2022-04-13,Relax,Cazzeggio,00:08:49,2024-03-31 21:15:13.203000+02:00,2024-03-31 22:31:49.698000+02:00,2024-07-22 22:58:50.683000+00:00,2024-07-22 22:58:50.684000+00:00
174,175,0febf115-e2e5-4c1e-85f7-345132fb9455,2022-04-13,Family & Frens,Elena,00:00:02,2024-03-31 22:31:52.723000+02:00,2024-04-01 03:44:42.091000+02:00,2024-07-22 22:58:50.692000+00:00,2024-07-22 22:58:50.693000+00:00
94,95,32430a4b-7648-4b2e-ad61-62816ef06d84,2022-04-13,Programming,Python,01:09:00,2024-03-30 11:39:45.720000+01:00,2024-03-30 15:10:29.118000+01:00,2024-07-22 22:58:50.013000+00:00,2024-07-22 22:58:50.014000+00:00
401,402,d8894f05-54db-4d5d-97f4-7d601841eed9,2022-04-13,Family & Frens,Frens,01:18:00,2024-03-30 15:10:31.187000+01:00,2024-03-30 18:46:30.909000+01:00,2024-07-22 22:58:52.720000+00:00,2024-07-22 22:58:52.721000+00:00
172,173,ebc0a56b-712e-4f51-8806-8e8326110b26,2022-04-13,Studio,Casalini,01:21:03,2024-03-31 12:13:35.940000+02:00,2024-03-31 21:15:08.218000+02:00,2024-07-22 22:58:50.674000+00:00,2024-07-22 22:58:50.675000+00:00
170,171,59c0796b-16ba-4b38-a1d3-d12ea03448ac,2022-04-13,Programming,Python,01:59:45,2024-03-31 03:54:39.922000+02:00,2024-03-31 05:21:59.012000+02:00,2024-07-22 22:58:50.657000+00:00,2024-07-22 22:58:50.658000+00:00
402,403,3c9aaeb6-6d1c-49f8-90d4-df9247aef9e1,2022-04-21,Relax,Cazzeggio,01:08:23,,,2024-07-22 22:58:52.728000+00:00,2024-07-22 22:58:52.728000+00:00
403,404,b766066f-dc50-411b-953c-7042b12c67a4,2022-04-21,Family & Frens,Elena,00:07:52,,,2024-07-22 22:58:52.736000+00:00,2024-07-22 22:58:52.737000+00:00
490,491,78d7caca-fac9-449a-a4fe-23bc0cbec1f5,2022-05-11,Life,Casa,01:16:59,,,2024-07-22 22:58:53.495000+00:00,2024-07-22 22:58:53.496000+00:00
491,492,5d468b23-b625-4f14-aaa1-73b8e87b809d,2022-05-12,Lavoro,Sifted,05:00:23,,,2024-07-22 22:58:53.504000+00:00,2024-07-22 22:58:53.505000+00:00
492,493,f56cbc58-f4cd-4215-a034-9cfb05e04ab0,2022-05-15,Relax,Gaming,02:56:12,,,2024-07-22 22:58:53.512000+00:00,2024-07-22 22:58:53.513000+00:00
493,494,98b72a88-3b2a-463f-b145-821d402d5079,2022-05-19,Life,Cura,00:20:40,,,2024-07-22 22:58:53.521000+00:00,2024-07-22 22:58:53.521000+00:00
494,495,b418a9af-492c-47e9-89b8-a68166a1b7de,2022-05-19,Lavoro,Sifted,03:15:13,,,2024-07-22 22:58:53.528000+00:00,2024-07-22 22:58:53.529000+00:00
588,589,8889b449-b9ff-4308-8423-d9bc9ddcc9a5,2022-06-21,Studio,Giuffra,00:00:13,,,2024-07-22 22:58:54.418000+00:00,2024-07-22 22:58:54.419000+00:00
684,685,1fd23489-30d4-4de0-8518-c05a55098add,2022-07-03,Family & Frens,Elena,03:41:15,,,2024-07-22 22:58:55.309000+00:00,2024-07-22 22:58:55.310000+00:00
686,687,f6065417-bc19-4b41-b894-2fc200201252,2022-07-03,Family & Frens,Fratello,01:00:00,,,2024-07-22 22:58:55.327000+00:00,2024-07-22 22:58:55.328000+00:00
687,688,c357e405-6cfe-40c1-919a-5b39bcd91086,2022-07-03,Family & Frens,Elena,00:12:07,,,2024-07-22 22:58:55.335000+00:00,2024-07-22 22:58:55.336000+00:00
688,689,b4f04243-f80b-436c-ab87-20e4e79d0188,2022-07-03,Relax,Gaming,03:21:55,,,2024-07-22 22:58:55.343000+00:00,2024-07-22 22:58:55.344000+00:00
685,686,aa5272ff-84f0-4f04-832b-3bf30f182bbd,2022-07-03,Relax,Cazzeggio,03:44:29,,,2024-07-22 22:58:55.319000+00:00,2024-07-22 22:58:55.320000+00:00
690,691,ba2b701b-6216-4f9b-97ac-8c8b20c903e5,2022-07-04,Lavoro,Sifted,04:16:33,,,2024-07-22 22:58:55.360000+00:00,2024-07-22 22:58:55.361000+00:00
689,690,09aa6c7b-5c22-4a77-8b8e-3ec7430375a2,2022-07-04,Family & Frens,Frens,00:43:42,,,2024-07-22 22:58:55.352000+00:00,2024-07-22 22:58:55.353000+00:00
692,693,0619c975-02d1-4669-abe8-37ce5b2ddd3f,2022-07-04,Obsidian,Second Brain,00:25:27,,,2024-07-22 22:58:55.377000+00:00,2024-07-22 22:58:55.378000+00:00
694,695,688cb971-1cb4-4036-86bd-5c6f47d9f8ab,2022-07-04,Life,Casa,01:16:03,,,2024-07-22 22:58:55.394000+00:00,2024-07-22 22:58:55.395000+00:00
695,696,15786967-a426-4dc5-a9af-c9488a5fcefa,2022-07-04,Life,Cura,00:36:04,,,2024-07-22 22:58:55.404000+00:00,2024-07-22 22:58:55.404000+00:00
696,697,51e7d16f-5cc7-48d6-b82f-1a776b8639e2,2022-07-04,Relax,Gaming,00:00:04,,,2024-07-22 22:58:55.412000+00:00,2024-07-22 22:58:55.412000+00:00
697,698,b1f1295c-5907-4dee-8e96-53277e55d894,2022-07-04,Family & Frens,Frens,05:48:43,,,2024-07-22 22:58:55.421000+00:00,2024-07-22 22:58:55.422000+00:00
691,692,78c679bd-fd74-4a3e-9b69-49f153892cab,2022-07-04,Life,Cura,01:11:33,,,2024-07-22 22:58:55.370000+00:00,2024-07-22 22:58:55.370000+00:00
693,694,270dfb50-235e-432a-86ed-ada687e59abc,2022-07-04,Lavoro,Sifted,04:00:40,,,2024-07-22 22:58:55.386000+00:00,2024-07-22 22:58:55.387000+00:00
700,701,1ab930f9-b1f5-4508-ad2b-4539dabe2e5d,2022-07-05,Relax,Gaming,03:53:16,,,2024-07-22 22:58:55.446000+00:00,2024-07-22 22:58:55.447000+00:00
698,699,83098b3e-3758-41d6-a177-3c1a46d3a333,2022-07-05,Lavoro,Sifted,09:51:15,,,2024-07-22 22:58:55.430000+00:00,2024-07-22 22:58:55.431000+00:00
699,700,a7d31f19-c056-4fce-804e-cfe52e9f4ab4,2022-07-05,Life,Cura,00:04:34,,,2024-07-22 22:58:55.439000+00:00,2024-07-22 22:58:55.439000+00:00
705,706,c6f3d03c-d747-42ff-90dd-cdbdfea8a554,2022-07-06,Family & Frens,Elena,01:47:43,,,2024-07-22 22:58:55.491000+00:00,2024-07-22 22:58:55.492000+00:00
704,705,e78a4ede-f217-4776-904f-51efabb7a884,2022-07-06,Lavoro,Sifted,05:09:00,,,2024-07-22 22:58:55.483000+00:00,2024-07-22 22:58:55.484000+00:00
701,702,3850d05b-095b-43f5-8112-a4d7fd03fce0,2022-07-06,Lavoro,Sifted,02:29:24,,,2024-07-22 22:58:55.456000+00:00,2024-07-22 22:58:55.457000+00:00
703,704,e1ff4a12-e5ac-4135-b666-d78a8a1d5734,2022-07-06,Life,Cura,00:08:56,,,2024-07-22 22:58:55.474000+00:00,2024-07-22 22:58:55.475000+00:00
702,703,01cef662-3c6a-4f2d-b74b-26b8293f43d2,2022-07-06,WAJAD,Riunione,02:16:38,,,2024-07-22 22:58:55.466000+00:00,2024-07-22 22:58:55.467000+00:00
707,708,2658c974-a578-4a73-8adc-17945513a5bd,2022-07-07,Lavoro,Sifted,09:24:20,,,2024-07-22 22:58:55.507000+00:00,2024-07-22 22:58:55.507000+00:00
706,707,38a14cb0-8970-413c-8716-0a16c0e47991,2022-07-07,Life,Cura,00:37:28,,,2024-07-22 22:58:55.499000+00:00,2024-07-22 22:58:55.500000+00:00
708,709,7490173e-d1fb-4492-9fe1-995992d2c2d8,2022-07-07,Life,Cura,00:26:31,,,2024-07-22 22:58:55.514000+00:00,2024-07-22 22:58:55.515000+00:00
710,711,039b3a6b-2e09-4089-9eff-eb095a75893a,2022-07-08,Life,Casa,01:35:36,,,2024-07-22 22:58:55.529000+00:00,2024-07-22 22:58:55.530000+00:00
715,716,999702b4-cc9a-44f6-9a2e-04d631f1c205,2022-07-08,Relax,Gaming,04:00:00,,,2024-07-22 22:58:55.573000+00:00,2024-07-22 22:58:55.575000+00:00
716,717,93179850-8ea3-4a68-94a0-be06c23e23ee,2022-07-08,Family & Frens,Frens,03:45:02,,,2024-07-22 22:58:55.584000+00:00,2024-07-22 22:58:55.585000+00:00
712,713,2614d97c-fd09-42d4-a117-97c2bb456d1e,2022-07-08,Life,Cura,00:50:37,,,2024-07-22 22:58:55.549000+00:00,2024-07-22 22:58:55.550000+00:00
711,712,4a882b27-05e2-4d0b-b8da-c3297dbc4fe5,2022-07-08,Lavoro,Sifted,02:57:43,,,2024-07-22 22:58:55.538000+00:00,2024-07-22 22:58:55.539000+00:00
714,715,13950183-56b0-4b42-94db-9420cec87182,2022-07-08,WAJAD,Music,03:39:03,,,2024-07-22 22:58:55.565000+00:00,2024-07-22 22:58:55.566000+00:00
713,714,9a2e695e-887f-44d8-8d4d-ef3c898a95d1,2022-07-08,WAJAD,Music,00:30:00,,,2024-07-22 22:58:55.558000+00:00,2024-07-22 22:58:55.558000+00:00
709,710,dbc296ad-b604-4820-a021-6ced0950eb5f,2022-07-08,Lavoro,Sifted,02:38:32,,,2024-07-22 22:58:55.522000+00:00,2024-07-22 22:58:55.522000+00:00
719,720,54ed2e3c-6924-4f7c-b9dd-f7d72ddb3ed3,2022-07-09,Life,Cura,00:54:21,,,2024-07-22 22:58:55.610000+00:00,2024-07-22 22:58:55.611000+00:00
721,722,ff74be08-6976-4c4f-9ea9-527e9b49c2bd,2022-07-09,Family & Frens,Frens,08:33:23,,,2024-07-22 22:58:55.627000+00:00,2024-07-22 22:58:55.628000+00:00
718,719,c8ed63cf-051d-454e-8c15-633eaa328e8f,2022-07-09,WAJAD,Music,01:35:37,,,2024-07-22 22:58:55.602000+00:00,2024-07-22 22:58:55.603000+00:00
717,718,00d134e9-3c32-4969-a5f8-9e870bcfa7a6,2022-07-09,Family & Frens,Frens,01:11:03,,,2024-07-22 22:58:55.593000+00:00,2024-07-22 22:58:55.594000+00:00
720,721,329fb931-5819-40fb-b8e3-7647fc56e7a6,2022-07-09,WAJAD,Music,04:01:37,,,2024-07-22 22:58:55.619000+00:00,2024-07-22 22:58:55.620000+00:00
723,724,ef31edd3-9500-4dfc-b836-dfa4d77ea01a,2022-07-10,Family & Frens,Elena,06:47:35,,,2024-07-22 22:58:55.645000+00:00,2024-07-22 22:58:55.646000+00:00
722,723,d24006f4-e0d3-40e4-8416-413bc492995e,2022-07-10,Family & Frens,Elena,03:44:11,,,2024-07-22 22:58:55.637000+00:00,2024-07-22 22:58:55.638000+00:00
724,725,c326296f-e788-4c00-b45c-7a865722b12a,2022-07-11,Lavoro,Sifted,04:10:01,,,2024-07-22 22:58:55.655000+00:00,2024-07-22 22:58:55.655000+00:00
730,731,16c6e1da-6db6-445b-bbb1-a7aabed93312,2022-07-11,Family & Frens,Frens,03:24:55,,,2024-07-22 22:58:55.707000+00:00,2024-07-22 22:58:55.708000+00:00
725,726,4edead55-489f-40bb-b8fa-d009c63b44f3,2022-07-11,Life,Cura,00:00:01,,,2024-07-22 22:58:55.663000+00:00,2024-07-22 22:58:55.664000+00:00
729,730,c8e5d476-f85e-4f12-a1dc-4d584780bdfc,2022-07-11,Family & Frens,Elena,00:00:01,,,2024-07-22 22:58:55.700000+00:00,2024-07-22 22:58:55.701000+00:00
726,727,ec0e825e-8242-42a6-a082-afb4ebf6c1d8,2022-07-11,Life,Casa,00:54:41,,,2024-07-22 22:58:55.672000+00:00,2024-07-22 22:58:55.673000+00:00
727,728,ebdfee70-b615-4852-9bd9-a6cf4933767e,2022-07-11,Lavoro,Sifted,06:20:19,,,2024-07-22 22:58:55.680000+00:00,2024-07-22 22:58:55.681000+00:00
728,729,30065b8e-5b26-452f-a8f8-594571f898ee,2022-07-11,Family & Frens,Frens,02:38:00,,,2024-07-22 22:58:55.689000+00:00,2024-07-22 22:58:55.690000+00:00
731,732,b781277a-302e-499d-abcd-11e3b8a3202c,2022-07-12,Lavoro,Sifted,08:00:00,,,2024-07-22 22:58:55.717000+00:00,2024-07-22 22:58:55.718000+00:00
732,733,a9cdcfda-7af2-413a-9e6a-4b9c93fb0b63,2022-07-12,Lavoro,Sifted,00:40:26,,,2024-07-22 22:58:55.726000+00:00,2024-07-22 22:58:55.727000+00:00
733,734,ccfd04d1-efd8-4a26-8dbb-69c1d9c455f8,2022-07-12,Family & Frens,Genitori,01:16:02,,,2024-07-22 22:58:55.736000+00:00,2024-07-22 22:58:55.737000+00:00
734,735,17cdbf53-ec79-45bc-9388-d04720edd23c,2022-07-12,Relax,Gaming,05:20:03,,,2024-07-22 22:58:55.744000+00:00,2024-07-22 22:58:55.745000+00:00
735,736,f1020555-9880-4eb1-8c24-8d1f3745f43e,2022-07-13,Lavoro,Sifted,07:24:51,,,2024-07-22 22:58:55.753000+00:00,2024-07-22 22:58:55.754000+00:00
736,737,6f086ace-a7c6-460a-8585-9dbce0b18ad9,2022-07-13,Family & Frens,Elena,03:16:00,,,2024-07-22 22:58:55.762000+00:00,2024-07-22 22:58:55.763000+00:00
738,739,a926aed1-cabc-4398-bd16-f91d91b711fa,2022-07-14,Life,Casa,02:33:48,,,2024-07-22 22:58:55.778000+00:00,2024-07-22 22:58:55.779000+00:00
737,738,703d18de-4116-4ee3-9e57-4b8b6b999a26,2022-07-14,Lavoro,Sifted,08:41:17,,,2024-07-22 22:58:55.770000+00:00,2024-07-22 22:58:55.771000+00:00
739,740,21ce63ad-8bd0-4b13-89ad-4204b0cfa0db,2022-07-14,Family & Frens,Frens,02:49:56,,,2024-07-22 22:58:55.787000+00:00,2024-07-22 22:58:55.788000+00:00
740,741,6cf3eb39-6dba-4422-833e-bedd16866629,2022-07-15,Lavoro,Sifted,06:50:47,,,2024-07-22 22:58:55.795000+00:00,2024-07-22 22:58:55.797000+00:00
741,742,cb2a24aa-85c9-4b10-a488-614ecfa80866,2022-07-15,Family & Frens,Frens,00:51:23,,,2024-07-22 22:58:55.804000+00:00,2024-07-22 22:58:55.805000+00:00
742,743,1e583fda-23cf-43f2-b7d3-1c2a4a4712a0,2022-07-15,Family & Frens,Frens,02:23:30,,,2024-07-22 22:58:55.812000+00:00,2024-07-22 22:58:55.813000+00:00
743,744,bbe47440-8015-47c6-a2bc-ac8110002327,2022-07-16,Family & Frens,Frens,00:11:08,,,2024-07-22 22:58:55.820000+00:00,2024-07-22 22:58:55.821000+00:00
744,745,7b542a8b-a566-42a1-b62d-13a9c6049bd9,2022-07-16,Family & Frens,Elena,03:11:56,,,2024-07-22 22:58:55.828000+00:00,2024-07-22 22:58:55.829000+00:00
745,746,ec38fe61-54b6-4b50-bcb6-3b7f8c436ea7,2022-07-16,Family & Frens,Elena,09:09:32,,,2024-07-22 22:58:55.836000+00:00,2024-07-22 22:58:55.837000+00:00
748,749,97c8cdde-9969-4639-adab-e5d7fe490b66,2022-07-17,Family & Frens,Frens,00:56:17,,,2024-07-22 22:58:55.861000+00:00,2024-07-22 22:58:55.862000+00:00
746,747,7f832eb5-28be-46d8-8343-492359f0b284,2022-07-17,Family & Frens,Elena,02:29:54,,,2024-07-22 22:58:55.844000+00:00,2024-07-22 22:58:55.845000+00:00
747,748,7e96c59d-5198-4c59-afb0-130db073ce6a,2022-07-17,WAJAD,Music,04:38:29,,,2024-07-22 22:58:55.853000+00:00,2024-07-22 22:58:55.854000+00:00
752,753,4dba28bb-c1f7-4fa0-8272-5637be26967e,2022-07-18,Relax,Gaming,06:04:43,,,2024-07-22 22:58:55.894000+00:00,2024-07-22 22:58:55.894000+00:00
751,752,3158fd4b-d9e6-4f1b-a09a-3f912ee67e49,2022-07-18,WAJAD,Music,03:32:51,,,2024-07-22 22:58:55.886000+00:00,2024-07-22 22:58:55.887000+00:00
750,751,4e75aed2-655b-494b-a96b-dff663acf202,2022-07-18,Lavoro,Sifted,07:05:39,,,2024-07-22 22:58:55.878000+00:00,2024-07-22 22:58:55.879000+00:00
749,750,41155b23-bd65-4ff7-a83f-045024325320,2022-07-18,Relax,Gaming,03:09:29,,,2024-07-22 22:58:55.870000+00:00,2024-07-22 22:58:55.871000+00:00
756,757,02a210ba-3b70-403e-82d2-bdb6f7108f7b,2022-07-19,Family & Frens,Frens,04:11:37,,,2024-07-22 22:58:55.927000+00:00,2024-07-22 22:58:55.928000+00:00
755,756,43511307-93d4-4e48-8c3d-1ea63994ae84,2022-07-19,WAJAD,Music,02:22:36,,,2024-07-22 22:58:55.919000+00:00,2024-07-22 22:58:55.920000+00:00
753,754,1ff74508-68ae-4d5a-9f8b-4269313422d7,2022-07-19,Lavoro,Sifted,07:49:25,,,2024-07-22 22:58:55.902000+00:00,2024-07-22 22:58:55.903000+00:00
754,755,d6b2edc6-7a96-4171-9747-50f7fe1a7035,2022-07-19,Family & Frens,Genitori,00:54:49,,,2024-07-22 22:58:55.911000+00:00,2024-07-22 22:58:55.911000+00:00
758,759,9686647b-263b-49f7-927d-66fda3e0c3fc,2022-07-20,Family & Frens,Elena,01:09:57,,,2024-07-22 22:58:55.942000+00:00,2024-07-22 22:58:55.943000+00:00
757,758,a9444ebd-561d-446a-a7c9-9b0878980df2,2022-07-20,Lavoro,Sifted,07:13:46,,,2024-07-22 22:58:55.935000+00:00,2024-07-22 22:58:55.936000+00:00
760,761,0e7bea96-def9-4968-abe9-1f9d529e7f19,2022-07-20,Relax,Gaming,02:23:13,,,2024-07-22 22:58:55.959000+00:00,2024-07-22 22:58:55.960000+00:00
759,760,d88d07d7-ec66-47d2-a524-89001292ee1f,2022-07-20,Life,Casa,01:02:29,,,2024-07-22 22:58:55.951000+00:00,2024-07-22 22:58:55.952000+00:00
762,763,51440567-61bd-48ee-b1f7-20e658d9078e,2022-07-21,Studio,Giuffra,01:55:16,,,2024-07-22 22:58:55.975000+00:00,2024-07-22 22:58:55.976000+00:00
761,762,b122df52-ef7d-421f-9a33-43b058c319bf,2022-07-21,Lavoro,Sifted,04:53:33,,,2024-07-22 22:58:55.968000+00:00,2024-07-22 22:58:55.969000+00:00
763,764,24461b84-29a4-4e94-b1f6-357762792179,2022-07-21,Studio,Giuffra,01:29:51,,,2024-07-22 22:58:55.983000+00:00,2024-07-22 22:58:55.985000+00:00
768,769,5d235a0e-b0a4-427e-8147-c9bdc1c8cefd,2022-07-22,WAJAD,Riunione,01:23:28,,,2024-07-22 22:58:56.023000+00:00,2024-07-22 22:58:56.024000+00:00
767,768,4b416da1-5ace-41d3-ba23-30915d0a95bf,2022-07-22,Relax,Cazzeggio,01:06:24,,,2024-07-22 22:58:56.016000+00:00,2024-07-22 22:58:56.017000+00:00
766,767,953c6a74-8662-486e-bc31-3ff860af3c32,2022-07-22,Family & Frens,Frens,01:06:04,,,2024-07-22 22:58:56.007000+00:00,2024-07-22 22:58:56.008000+00:00
765,766,efc942e0-019e-41ea-ab1b-3e3fd9c021ba,2022-07-22,Relax,Cazzeggio,01:09:23,,,2024-07-22 22:58:56+00:00,2024-07-22 22:58:56.001000+00:00
764,765,8015ae84-42ab-4fd7-acd7-6492309fdf3f,2022-07-22,Studio,Giuffra,03:23:21,,,2024-07-22 22:58:55.992000+00:00,2024-07-22 22:58:55.993000+00:00
802,803,35b166af-d310-4412-9e66-739b0bcc4b91,2022-07-23,WAJAD,Riunione,00:21:41,,,2024-07-22 22:58:56.284000+00:00,2024-07-22 22:58:56.285000+00:00
772,773,4553536d-7bd3-41ce-b6dd-819efc156b9d,2022-07-23,Relax,Gaming,00:29:45,,,2024-07-22 22:58:56.057000+00:00,2024-07-22 22:58:56.058000+00:00
803,804,090dbf1a-f26f-4771-9b15-bc46a5e8653a,2022-07-23,Obsidian,Second Brain,00:34:30,,,2024-07-22 22:58:56.291000+00:00,2024-07-22 22:58:56.292000+00:00
804,805,de7a09b0-dfc0-4629-8434-138ccca6bbb7,2022-07-23,Family & Frens,Frens,05:05:53,,,2024-07-22 22:58:56.300000+00:00,2024-07-22 22:58:56.301000+00:00
769,770,2acf1a8b-7981-45dd-ad5b-ed91d3885928,2022-07-23,Family & Frens,Frens,01:32:00,,,2024-07-22 22:58:56.031000+00:00,2024-07-22 22:58:56.032000+00:00
770,771,f7c7e8a1-cc69-437d-84b3-805dfe51ec5a,2022-07-23,WAJAD,Riunione,00:44:20,,,2024-07-22 22:58:56.039000+00:00,2024-07-22 22:58:56.040000+00:00
773,774,a87b90d7-e592-434a-b731-ec368501cdbb,2022-07-23,Obsidian,Second Brain,00:27:57,,,2024-07-22 22:58:56.064000+00:00,2024-07-22 22:58:56.064000+00:00
771,772,121c3df5-7f8f-40f9-bf47-b9f0fb1aff0e,2022-07-23,Family & Frens,Frens,00:00:01,,,2024-07-22 22:58:56.048000+00:00,2024-07-22 22:58:56.049000+00:00
805,806,0dab006d-9057-4ba9-a518-c1a57290083a,2022-07-24,WAJAD,Riunione,07:46:44,,,2024-07-22 22:58:56.307000+00:00,2024-07-22 22:58:56.308000+00:00
806,807,1bf9d180-3601-496c-bccc-05d57bbb1efb,2022-07-24,WAJAD,Music,01:54:09,,,2024-07-22 22:58:56.316000+00:00,2024-07-22 22:58:56.317000+00:00
808,809,d70d8e7d-8b17-4f06-9660-de1d3edaf0ac,2022-07-25,WAJAD,Music,03:40:02,,,2024-07-22 22:58:56.331000+00:00,2024-07-22 22:58:56.332000+00:00
809,810,b9b10862-dea1-491b-8464-d387b19c6d60,2022-07-25,Life,Cura,01:44:45,,,2024-07-22 22:58:56.339000+00:00,2024-07-22 22:58:56.340000+00:00
810,811,0cbe1f2b-5418-427a-9033-4db912e99cfe,2022-07-25,WAJAD,Riunione,09:17:31,,,2024-07-22 22:58:56.348000+00:00,2024-07-22 22:58:56.349000+00:00
807,808,b4aeed27-1dfe-4417-87ea-b0d91dca0d75,2022-07-25,Family & Frens,Frens,05:58:53,,,2024-07-22 22:58:56.323000+00:00,2024-07-22 22:58:56.324000+00:00
811,812,444eaf50-4514-4e97-98ee-942fcce5a374,2022-07-26,Family & Frens,Frens,01:38:02,,,2024-07-22 22:58:56.355000+00:00,2024-07-22 22:58:56.356000+00:00
812,813,da49d0ea-2835-46b2-9e90-4c4a4f86d501,2022-07-26,WAJAD,Riunione,07:14:35,,,2024-07-22 22:58:56.363000+00:00,2024-07-22 22:58:56.365000+00:00
813,814,7f9300b2-6d79-4de8-bb80-6ba579cd4830,2022-07-26,Family & Frens,Frens,03:38:27,,,2024-07-22 22:58:56.371000+00:00,2024-07-22 22:58:56.372000+00:00
814,815,8b8cc06f-1941-4b7c-ae37-95312fab9ef5,2022-07-26,WAJAD,Music,02:49:00,,,2024-07-22 22:58:56.379000+00:00,2024-07-22 22:58:56.380000+00:00
815,816,8a137de4-bca7-4f3e-bd51-b1ad78d44c70,2022-07-26,Family & Frens,Frens,02:32:09,,,2024-07-22 22:58:56.387000+00:00,2024-07-22 22:58:56.388000+00:00
816,817,944efe77-d3b6-4a05-9a8c-95ad48d1c205,2022-07-26,WAJAD,Music,02:32:42,,,2024-07-22 22:58:56.394000+00:00,2024-07-22 22:58:56.395000+00:00
820,821,496a7318-2acb-455b-a5d5-7f2be23cb9af,2022-07-27,Family & Frens,Frens,01:48:15,,,2024-07-22 22:58:56.424000+00:00,2024-07-22 22:58:56.425000+00:00
817,818,afe08fcb-3bd9-4469-8b3c-36dd511fc36c,2022-07-27,Family & Frens,Frens,02:22:00,,,2024-07-22 22:58:56.402000+00:00,2024-07-22 22:58:56.403000+00:00
818,819,d8fac03e-85fc-4401-957d-5036b3aea38a,2022-07-27,Family & Frens,Frens,07:01:00,,,2024-07-22 22:58:56.409000+00:00,2024-07-22 22:58:56.410000+00:00
819,820,e8ca3b4f-c2d7-4ab6-b18d-28f5589faa60,2022-07-27,WAJAD,Music,02:33:02,,,2024-07-22 22:58:56.417000+00:00,2024-07-22 22:58:56.418000+00:00
821,822,f008ccc3-3276-4154-9da2-13e525350f7b,2022-07-28,Family & Frens,Frens,04:41:29,,,2024-07-22 22:58:56.433000+00:00,2024-07-22 22:58:56.434000+00:00
822,823,934fc4eb-b883-420a-ab21-e0582fb115d6,2022-07-28,WAJAD,Riunione,08:00:30,,,2024-07-22 22:58:56.440000+00:00,2024-07-22 22:58:56.441000+00:00
829,830,13e25569-7f6e-4c23-b730-e4cf21336c61,2022-07-29,Family & Frens,Elena,04:45:22,,,2024-07-22 22:58:56.499000+00:00,2024-07-22 22:58:56.500000+00:00
828,829,4f0b55e2-147c-4c01-928d-cc74abcc1ef3,2022-07-29,Family & Frens,Frens,00:07:15,,,2024-07-22 22:58:56.490000+00:00,2024-07-22 22:58:56.491000+00:00
823,824,ec37f1b7-770d-4ca6-b5bc-b6cc202829ce,2022-07-29,Family & Frens,Elena,01:22:20,,,2024-07-22 22:58:56.448000+00:00,2024-07-22 22:58:56.450000+00:00
826,827,058d4c1a-4186-41c0-b530-a4ef70453f1d,2022-07-29,Obsidian,Second Brain,00:00:02,,,2024-07-22 22:58:56.472000+00:00,2024-07-22 22:58:56.473000+00:00
825,826,6bc8cf25-2fb6-4021-93dd-cfa1a6c2f375,2022-07-29,Family & Frens,Elena,00:22:25,,,2024-07-22 22:58:56.464000+00:00,2024-07-22 22:58:56.465000+00:00
827,828,85e15e5e-b8fd-45df-adf1-4c71945d317d,2022-07-29,Family & Frens,Genitori,02:00:12,,,2024-07-22 22:58:56.481000+00:00,2024-07-22 22:58:56.482000+00:00
824,825,17dfe72b-b380-4740-9438-ddb896fae520,2022-07-29,Obsidian,Second Brain,01:57:31,,,2024-07-22 22:58:56.456000+00:00,2024-07-22 22:58:56.457000+00:00
830,831,2b010fe6-c867-47d0-b277-14c417cf3330,2022-07-30,Family & Frens,Elena,05:44:59,,,2024-07-22 22:58:56.507000+00:00,2024-07-22 22:58:56.508000+00:00
831,832,bcb3631f-f67d-4baa-8a19-e3095dc0b165,2022-07-30,Obsidian,Second Brain,00:43:01,,,2024-07-22 22:58:56.515000+00:00,2024-07-22 22:58:56.516000+00:00
832,833,87d8836f-5456-4cce-aaf4-2b24d9a2934b,2022-07-30,Family & Frens,Elena,05:57:33,,,2024-07-22 22:58:56.524000+00:00,2024-07-22 22:58:56.525000+00:00
833,834,f2e49636-da63-4735-a703-13e0a7a0208e,2022-07-31,Family & Frens,Elena,08:15:31,,,2024-07-22 22:58:56.532000+00:00,2024-07-22 22:58:56.533000+00:00
834,835,bb13d8bf-ef6c-448b-a94d-bffee60a8791,2022-07-31,Family & Frens,Elena,01:58:14,,,2024-07-22 22:58:56.540000+00:00,2024-07-22 22:58:56.541000+00:00
835,836,649d724e-a8f4-47f1-b61a-dbf73f6dad54,2022-07-31,Family & Frens,Elena,02:27:16,,,2024-07-22 22:58:56.548000+00:00,2024-07-22 22:58:56.549000+00:00
844,845,e6594250-c4f0-411d-990e-6ee10c3109ab,2022-08-01,Family & Frens,Frens,06:29:58,,,2024-07-22 22:58:56.626000+00:00,2024-07-22 22:58:56.627000+00:00
843,844,62553e0b-3fee-407e-9c11-43dcc0c0cfd8,2022-08-01,Relax,Gaming,01:29:10,,,2024-07-22 22:58:56.618000+00:00,2024-07-22 22:58:56.619000+00:00
842,843,e9d49a31-f9a6-4e70-900e-28a4e8242f13,2022-08-01,Relax,Gaming,00:53:38,,,2024-07-22 22:58:56.609000+00:00,2024-07-22 22:58:56.610000+00:00
839,840,56a3616a-04b3-4dca-ad86-5609723e6ea5,2022-08-01,Life,Casa,01:03:05,,,2024-07-22 22:58:56.583000+00:00,2024-07-22 22:58:56.584000+00:00
